date;price
19.09.1990;386.75
20.09.1990;387.25
21.09.1990;389.25
24.09.1990;396
25.09.1990;404.25
26.09.1990;405.38
27.09.1990;405.25
28.09.1990;404.75
01.10.1990;396.5
02.10.1990;388.75
03.10.1990;390.5
04.10.1990;397
05.10.1990;394.25
08.10.1990;392.25
09.10.1990;396
10.10.1990;391.25
11.10.1990;389.75
12.10.1990;387.5
15.10.1990;379.25
16.10.1990;362.5
17.10.1990;366.75
18.10.1990;366.75
19.10.1990;372.5
22.10.1990;368.25
23.10.1990;372
24.10.1990;371.75
25.10.1990;375.25
26.10.1990;373
29.10.1990;372.75
30.10.1990;375
31.10.1990;379.25
01.11.1990;380.25
02.11.1990;376
05.11.1990;377
06.11.1990;380.25
07.11.1990;387.25
08.11.1990;386
09.11.1990;385
12.11.1990;382
13.11.1990;383.25
14.11.1990;384.25
15.11.1990;379.25
16.11.1990;376.5
19.11.1990;379.75
20.11.1990;378
21.11.1990;378.5
22.11.1990;380.25
23.11.1990;384.25
26.11.1990;387
27.11.1990;385
28.11.1990;385
29.11.1990;386.5
30.11.1990;384.75
03.12.1990;381.25
04.12.1990;378.05
05.12.1990;373.75
06.12.1990;371.75
07.12.1990;369.25
10.12.1990;374.05
11.12.1990;371.25
12.12.1990;371.6
13.12.1990;373
14.12.1990;373.75
17.12.1990;376.6
18.12.1990;376.9
19.12.1990;380.2
20.12.1990;385.25
21.12.1990;382.15
24.12.1990;383.5
25.12.1990;383.5
26.12.1990;383.5
27.12.1990;382.5
28.12.1990;386.45
31.12.1990;391.5
01.01.1991;391.5
02.01.1991;392.25
03.01.1991;386.25
04.01.1991;387.5
07.01.1991;391.25
08.01.1991;388.25
09.01.1991;386.1
10.01.1991;390.25
11.01.1991;391.15
14.01.1991;398.25
15.01.1991;400.25
16.01.1991;403.25
17.01.1991;376.65
18.01.1991;376
21.01.1991;378.3
22.01.1991;380.35
23.01.1991;379.25
24.01.1991;372.95
25.01.1991;375.65
28.01.1991;375.15
29.01.1991;376.2
30.01.1991;367.4
31.01.1991;366.75
01.02.1991;365.65
04.02.1991;367.45
05.02.1991;366.55
06.02.1991;363.95
07.02.1991;368.25
08.02.1991;370.25
11.02.1991;367.75
12.02.1991;368.25
13.02.1991;367.55
14.02.1991;368.25
15.02.1991;364.45
18.02.1991;363.9
19.02.1991;362.25
20.02.1991;364.35
21.02.1991;363.15
22.02.1991;358.75
25.02.1991;358.55
26.02.1991;358.75
27.02.1991;359.45
28.02.1991;364.75
01.03.1991;366.55
04.03.1991;365.75
05.03.1991;365.3
06.03.1991;368.65
07.03.1991;366.65
08.03.1991;370.4
11.03.1991;366.05
12.03.1991;364.7
13.03.1991;366.8
14.03.1991;364.9
15.03.1991;365.8
18.03.1991;361.55
19.03.1991;363.95
20.03.1991;363.2
21.03.1991;362.6
22.03.1991;362.65
25.03.1991;359.65
26.03.1991;357.75
27.03.1991;353.95
28.03.1991;355.85
29.03.1991;355.85
01.04.1991;355.85
02.04.1991;357.75
03.04.1991;359.35
04.04.1991;359.05
05.04.1991;357.5
08.04.1991;361.05
09.04.1991;364
10.04.1991;363
11.04.1991;362.15
12.04.1991;360.75
15.04.1991;360.25
16.04.1991;360.65
17.04.1991;360.75
18.04.1991;357.6
19.04.1991;356.45
22.04.1991;357.3
23.04.1991;355.7
24.04.1991;355.95
25.04.1991;353.55
26.04.1991;353.85
29.04.1991;351.35
30.04.1991;357.3
01.05.1991;356.5
02.05.1991;354.55
03.05.1991;354.65
06.05.1991;354.65
07.05.1991;356.2
08.05.1991;357.3
09.05.1991;356.75
10.05.1991;357
13.05.1991;357.25
14.05.1991;357.8
15.05.1991;360.15
16.05.1991;356
17.05.1991;355.4
20.05.1991;355.35
21.05.1991;356.5
22.05.1991;356.3
23.05.1991;355.65
24.05.1991;356.1
27.05.1991;356.1
28.05.1991;361
29.05.1991;361.45
30.05.1991;360.85
31.05.1991;360.75
03.06.1991;363.8
04.06.1991;362.75
05.06.1991;362.75
06.06.1991;364.35
07.06.1991;366.75
10.06.1991;372.95
11.06.1991;371.25
12.06.1991;371.85
13.06.1991;369.35
14.06.1991;366.95
17.06.1991;367.6
18.06.1991;370.1
19.06.1991;367.5
20.06.1991;367.5
21.06.1991;366.8
24.06.1991;361.2
25.06.1991;364.2
26.06.1991;366.5
27.06.1991;366.5
28.06.1991;369.4
01.07.1991;368.95
02.07.1991;367.45
03.07.1991;369.15
04.07.1991;369.55
05.07.1991;370.25
08.07.1991;370.6
09.07.1991;369.25
10.07.1991;370.65
11.07.1991;367.95
12.07.1991;368.15
15.07.1991;368.9
16.07.1991;368.8
17.07.1991;368.95
18.07.1991;369.55
19.07.1991;370.75
22.07.1991;369.5
23.07.1991;367.95
24.07.1991;366.05
25.07.1991;365.2
26.07.1991;364.7
29.07.1991;365.2
30.07.1991;362.65
31.07.1991;363
01.08.1991;363.5
02.08.1991;356.75
05.08.1991;356.35
06.08.1991;357.7
07.08.1991;357.15
08.08.1991;357.25
09.08.1991;358.35
12.08.1991;358.35
13.08.1991;356.75
14.08.1991;357.25
15.08.1991;358.65
16.08.1991;358.1
19.08.1991;359.75
20.08.1991;355.45
21.08.1991;356.45
22.08.1991;356.55
23.08.1991;353.85
26.08.1991;353.85
27.08.1991;354.6
28.08.1991;354.45
29.08.1991;351.95
30.08.1991;348.05
02.09.1991;348.1
03.09.1991;348.5
04.09.1991;349
05.09.1991;347.5
06.09.1991;348.6
09.09.1991;351.45
10.09.1991;350.6
11.09.1991;345.25
12.09.1991;346.25
13.09.1991;344.2
16.09.1991;345.65
17.09.1991;346.55
18.09.1991;347.8
19.09.1991;348.85
20.09.1991;348.35
23.09.1991;349.55
24.09.1991;351.85
25.09.1991;352.75
26.09.1991;351.95
27.09.1991;349.1
30.09.1991;354.55
01.10.1991;353.85
02.10.1991;355.35
03.10.1991;356.85
04.10.1991;356
07.10.1991;359.6
08.10.1991;358.05
09.10.1991;357.65
10.10.1991;359.25
11.10.1991;358.05
14.10.1991;359.05
15.10.1991;358.15
16.10.1991;357.27
17.10.1991;358.5
18.10.1991;360
21.10.1991;363.4
22.10.1991;363
23.10.1991;362.45
24.10.1991;361.75
25.10.1991;362.15
28.10.1991;358.85
29.10.1991;358.4
30.10.1991;359.45
31.10.1991;357.8
01.11.1991;357.85
04.11.1991;356.45
05.11.1991;356.35
06.11.1991;354.35
07.11.1991;354.8
08.11.1991;353.95
11.11.1991;355.25
12.11.1991;355.2
13.11.1991;356.2
14.11.1991;356.1
15.11.1991;355.9
18.11.1991;360.1
19.11.1991;363.15
20.11.1991;363.05
21.11.1991;365.55
22.11.1991;368.45
25.11.1991;369
26.11.1991;366.8
27.11.1991;368.45
28.11.1991;366.05
29.11.1991;366.35
02.12.1991;367.95
03.12.1991;363.75
04.12.1991;364.9
05.12.1991;364.75
06.12.1991;368.15
09.12.1991;370.7
10.12.1991;368.4
11.12.1991;366.05
12.12.1991;359.15
13.12.1991;358.9
16.12.1991;359.65
17.12.1991;357.3
18.12.1991;357.95
19.12.1991;357.95
20.12.1991;358.5
23.12.1991;359.55
24.12.1991;359.75
25.12.1991;359.75
26.12.1991;359.75
27.12.1991;353.35
30.12.1991;351.75
31.12.1991;353.3
01.01.1992;353.3
02.01.1992;352.25
03.01.1992;352.15
06.01.1992;348.55
07.01.1992;349.55
08.01.1992;350.3
09.01.1992;353.75
10.01.1992;357.75
13.01.1992;353.95
14.01.1992;353.9
15.01.1992;354.55
16.01.1992;357.65
17.01.1992;356.35
20.01.1992;358.42
21.01.1992;358
22.01.1992;357.3
23.01.1992;356.05
24.01.1992;354.65
27.01.1992;356.15
28.01.1992;356.05
29.01.1992;355.95
30.01.1992;356.15
31.01.1992;355.4
03.02.1992;356.7
04.02.1992;356.3
05.02.1992;353.85
06.02.1992;355.4
07.02.1992;356.4
10.02.1992;355.2
11.02.1992;356
12.02.1992;357.1
13.02.1992;356.4
14.02.1992;354
17.02.1992;354.5
18.02.1992;352.25
19.02.1992;353.3
20.02.1992;353.4
21.02.1992;351.6
24.02.1992;349.8
25.02.1992;350.2
26.02.1992;349.35
27.02.1992;353.8
28.02.1992;353.2
02.03.1992;350.85
03.03.1992;351.75
04.03.1992;349.95
05.03.1992;350.65
06.03.1992;349.7
09.03.1992;348.9
10.03.1992;348.5
11.03.1992;349
12.03.1992;347.7
13.03.1992;347
16.03.1992;343.2
17.03.1992;339.4
18.03.1992;340.6
19.03.1992;336.85
20.03.1992;339.05
23.03.1992;339.05
24.03.1992;338.8
25.03.1992;341.5
26.03.1992;340.7
27.03.1992;341.8
30.03.1992;341.67
31.03.1992;342.55
01.04.1992;344
02.04.1992;340.8
03.04.1992;341.15
06.04.1992;339.5
07.04.1992;338.5
08.04.1992;338.55
09.04.1992;338.7
10.04.1992;341.4
13.04.1992;341
14.04.1992;339.2
15.04.1992;337.4
16.04.1992;336.85
17.04.1992;336.85
20.04.1992;336.85
21.04.1992;338.6
22.04.1992;338.7
23.04.1992;338.75
24.04.1992;336.55
27.04.1992;335.9
28.04.1992;337
29.04.1992;335.95
30.04.1992;336.5
01.05.1992;337.25
04.05.1992;337.25
05.05.1992;336.9
06.05.1992;336.8
07.05.1992;336.3
08.05.1992;335.9
11.05.1992;336.3
12.05.1992;335.2
13.05.1992;335.3
14.05.1992;337
15.05.1992;339.4
18.05.1992;338.7
19.05.1992;337.6
20.05.1992;337.3
21.05.1992;336.9
22.05.1992;337.7
25.05.1992;337.7
26.05.1992;338.1
27.05.1992;338.75
28.05.1992;337.1
29.05.1992;336.95
01.06.1992;337.2
02.06.1992;338.9
03.06.1992;339.5
04.06.1992;338.55
05.06.1992;338.65
08.06.1992;338.75
09.06.1992;337.95
10.06.1992;338
11.06.1992;338.35
12.06.1992;339.85
15.06.1992;343
16.06.1992;342.15
17.06.1992;342.35
18.06.1992;341.95
19.06.1992;343.55
22.06.1992;342.6
23.06.1992;344.55
24.06.1992;342.65
25.06.1992;343.35
26.06.1992;343.65
29.06.1992;342.25
30.06.1992;343.55
01.07.1992;344.15
02.07.1992;346.25
03.07.1992;346
06.07.1992;346.55
07.07.1992;345.65
08.07.1992;347.7
09.07.1992;347.65
10.07.1992;348.45
13.07.1992;348.7
14.07.1992;350.55
15.07.1992;351.85
16.07.1992;352.55
17.07.1992;358.25
20.07.1992;358.05
21.07.1992;357.85
22.07.1992;359.25
23.07.1992;358.75
24.07.1992;357.45
27.07.1992;358
28.07.1992;358.45
29.07.1992;356.85
30.07.1992;356.6
31.07.1992;357.95
03.08.1992;353.5
04.08.1992;352.75
05.08.1992;350.35
06.08.1992;348.65
07.08.1992;350.95
10.08.1992;350.5
11.08.1992;348.65
12.08.1992;346.35
13.08.1992;338.25
14.08.1992;335.45
17.08.1992;337.3
18.08.1992;336.15
19.08.1992;337.4
20.08.1992;338.15
21.08.1992;337.45
24.08.1992;342.2
25.08.1992;341.3
26.08.1992;338.65
27.08.1992;339.4
28.08.1992;340
31.08.1992;340
01.09.1992;342.45
02.09.1992;339.3
03.09.1992;341.4
04.09.1992;341.5
07.09.1992;343.15
08.09.1992;342.4
09.09.1992;342.4
10.09.1992;342.3
11.09.1992;340.25
14.09.1992;346.55
15.09.1992;346.35
16.09.1992;349.4
17.09.1992;348.25
18.09.1992;352
21.09.1992;347.25
22.09.1992;349.85
23.09.1992;348.35
24.09.1992;348.35
25.09.1992;349.35
28.09.1992;348.15
29.09.1992;348.15
30.09.1992;348.85
01.10.1992;348.25
02.10.1992;348.15
05.10.1992;351.05
06.10.1992;350.15
07.10.1992;350.75
08.10.1992;350.65
09.10.1992;350.85
12.10.1992;345.8
13.10.1992;343.35
14.10.1992;343.45
15.10.1992;342
16.10.1992;342.45
19.10.1992;342.95
20.10.1992;343.55
21.10.1992;343.95
22.10.1992;343.2
23.10.1992;343.25
26.10.1992;341.25
27.10.1992;338.35
28.10.1992;338.65
29.10.1992;339.65
30.10.1992;339.65
02.11.1992;339.75
03.11.1992;338.7
04.11.1992;337.3
05.11.1992;339
06.11.1992;334.05
09.11.1992;334.45
10.11.1992;329.8
11.11.1992;332.15
12.11.1992;333.05
13.11.1992;336.45
16.11.1992;335.75
17.11.1992;334.15
18.11.1992;335
19.11.1992;334.15
20.11.1992;336.35
23.11.1992;334.35
24.11.1992;334.65
25.11.1992;333.85
26.11.1992;334.7
27.11.1992;334.05
30.11.1992;334.45
01.12.1992;334.65
02.12.1992;336.45
03.12.1992;335.75
04.12.1992;335.45
07.12.1992;335.15
08.12.1992;335.75
09.12.1992;333.75
10.12.1992;334.15
11.12.1992;334.72
14.12.1992;335.05
15.12.1992;335.05
16.12.1992;337.05
17.12.1992;338.35
18.12.1992;337.15
21.12.1992;333.95
22.12.1992;332.3
23.12.1992;332.85
24.12.1992;333.15
25.12.1992;333.15
28.12.1992;333.15
29.12.1992;332.65
30.12.1992;333.05
31.12.1992;333.05
01.01.1993;333.05
04.01.1993;329.15
05.01.1993;329.15
06.01.1993;329.35
07.01.1993;329.15
08.01.1993;329.25
11.01.1993;327.35
12.01.1993;330.05
13.01.1993;327.45
14.01.1993;327.55
15.01.1993;327.85
18.01.1993;328.15
19.01.1993;329.25
20.01.1993;329.55
21.01.1993;330.05
22.01.1993;329.25
25.01.1993;328.75
26.01.1993;331.05
27.01.1993;330.65
28.01.1993;330.15
29.01.1993;330.35
01.02.1993;329.85
02.02.1993;330.15
03.02.1993;328.3
04.02.1993;328.15
05.02.1993;328
08.02.1993;328.15
09.02.1993;328.15
10.02.1993;330.15
11.02.1993;331.75
12.02.1993;328.45
15.02.1993;328.55
16.02.1993;331.85
17.02.1993;330.15
18.02.1993;330.05
19.02.1993;330.25
22.02.1993;330.75
23.02.1993;329.7
24.02.1993;330.05
25.02.1993;329.65
26.02.1993;327.75
01.03.1993;328.55
02.03.1993;328.95
03.03.1993;329.35
04.03.1993;327.3
05.03.1993;329.95
08.03.1993;327.15
09.03.1993;326.45
10.03.1993;326.05
11.03.1993;327.15
12.03.1993;327.75
15.03.1993;328.65
16.03.1993;328.75
17.03.1993;329.05
18.03.1993;330.25
19.03.1993;331.45
22.03.1993;332.15
23.03.1993;331.75
24.03.1993;331.45
25.03.1993;333
26.03.1993;332.45
29.03.1993;331.85
30.03.1993;336.15
31.03.1993;337.85
01.04.1993;336.85
02.04.1993;339.75
05.04.1993;339.15
06.04.1993;338.15
07.04.1993;336.65
08.04.1993;336.95
09.04.1993;336.95
12.04.1993;336.95
13.04.1993;336.55
14.04.1993;339.2
15.04.1993;338.15
16.04.1993;338.8
19.04.1993;339.65
20.04.1993;340.25
21.04.1993;339
22.04.1993;340.15
23.04.1993;344.15
26.04.1993;351.5
27.04.1993;350.55
28.04.1993;351.65
29.04.1993;355.25
30.04.1993;355.75
03.05.1993;355.75
04.05.1993;354.7
05.05.1993;353.65
06.05.1993;356.45
07.05.1993;357.8
10.05.1993;356.75
11.05.1993;356.45
12.05.1993;357.15
13.05.1993;369.15
14.05.1993;367.8
17.05.1993;368.2
18.05.1993;370.25
19.05.1993;377.15
20.05.1993;373.25
21.05.1993;375.15
24.05.1993;376.75
25.05.1993;376.45
26.05.1993;375.45
27.05.1993;376.7
28.05.1993;379.75
31.05.1993;379.75
01.06.1993;375.25
02.06.1993;370.25
03.06.1993;373.25
04.06.1993;374.6
07.06.1993;374.2
08.06.1993;375.35
09.06.1993;372.5
10.06.1993;369.25
11.06.1993;371.15
14.06.1993;363.95
15.06.1993;365.75
16.06.1993;369.35
17.06.1993;371.15
18.06.1993;372.25
21.06.1993;369.5
22.06.1993;368.15
23.06.1993;368
24.06.1993;373.8
25.06.1993;376.45
28.06.1993;375.25
29.06.1993;376.75
30.06.1993;378.25
01.07.1993;383.5
02.07.1993;390
05.07.1993;387.85
06.07.1993;391.75
07.07.1993;394
08.07.1993;395.45
09.07.1993;392.75
12.07.1993;394.05
13.07.1993;393.75
14.07.1993;392.25
15.07.1993;394
16.07.1993;393.5
19.07.1993;395
20.07.1993;392
21.07.1993;390.4
22.07.1993;390.5
23.07.1993;390.5
26.07.1993;393.2
27.07.1993;391.5
28.07.1993;394.2
29.07.1993;394.1
30.07.1993;405.75
02.08.1993;403.25
03.08.1993;403.65
04.08.1993;401.5
05.08.1993;388.25
06.08.1993;376.5
09.08.1993;382.25
10.08.1993;379.2
11.08.1993;375.25
12.08.1993;373.5
13.08.1993;368.75
16.08.1993;373.75
17.08.1993;372.7
18.08.1993;373.2
19.08.1993;373
20.08.1993;373.25
23.08.1993;374
24.08.1993;373.45
25.08.1993;371.25
26.08.1993;367.5
27.08.1993;369
30.08.1993;369
31.08.1993;371.35
01.09.1993;369.75
02.09.1993;364.5
03.09.1993;364.25
06.09.1993;364.35
07.09.1993;354.25
08.09.1993;351.75
09.09.1993;354.15
10.09.1993;349.85
13.09.1993;344.25
14.09.1993;345.25
15.09.1993;347.6
16.09.1993;352.25
17.09.1993;352
20.09.1993;353.8
21.09.1993;353.3
22.09.1993;354.25
23.09.1993;357.25
24.09.1993;357.25
27.09.1993;354.25
28.09.1993;356.2
29.09.1993;352.2
30.09.1993;355.25
01.10.1993;355.2
04.10.1993;352.75
05.10.1993;353.25
06.10.1993;355.75
07.10.1993;357.7
08.10.1993;357.25
11.10.1993;360.25
12.10.1993;361.15
13.10.1993;366.75
14.10.1993;365
15.10.1993;364.75
18.10.1993;367.5
19.10.1993;367
20.10.1993;372
21.10.1993;373.35
22.10.1993;368
25.10.1993;371.75
26.10.1993;367.25
27.10.1993;371.75
28.10.1993;369.75
29.10.1993;368.8
01.11.1993;362.75
02.11.1993;361
03.11.1993;364.45
04.11.1993;372.5
05.11.1993;376.75
08.11.1993;376.25
09.11.1993;375.6
10.11.1993;376.75
11.11.1993;376.25
12.11.1993;375.2
15.11.1993;374.25
16.11.1993;375
17.11.1993;372
18.11.1993;377.25
19.11.1993;378.6
22.11.1993;379
23.11.1993;376.25
24.11.1993;376
25.11.1993;377.6
26.11.1993;377
29.11.1993;371.25
30.11.1993;370
01.12.1993;375.45
02.12.1993;374.95
03.12.1993;376
06.12.1993;376.6
07.12.1993;376.3
08.12.1993;383.25
09.12.1993;382.8
10.12.1993;382.75
13.12.1993;386.4
14.12.1993;387
15.12.1993;385
16.12.1993;386.3
17.12.1993;386.2
20.12.1993;389.6
21.12.1993;388.4
22.12.1993;386.2
23.12.1993;385.5
24.12.1993;386.75
27.12.1993;386.75
28.12.1993;386.75
29.12.1993;386.7
30.12.1993;390.5
31.12.1993;390.75
03.01.1994;390.75
04.01.1994;394.25
05.01.1994;396.5
06.01.1994;388.75
07.01.1994;388.25
10.01.1994;383.1
11.01.1994;385.25
12.01.1994;386.2
13.01.1994;389.25
14.01.1994;390
17.01.1994;392.5
18.01.1994;391.25
19.01.1994;391.4
20.01.1994;392.3
21.01.1994;385
24.01.1994;380.25
25.01.1994;382.3
26.01.1994;383.4
27.01.1994;382.2
28.01.1994;378.4
31.01.1994;378.25
01.02.1994;384.75
02.02.1994;384.6
03.02.1994;386.5
04.02.1994;387.7
07.02.1994;384.7
08.02.1994;380.4
09.02.1994;381.8
10.02.1994;382.25
11.02.1994;380.75
14.02.1994;382.75
15.02.1994;384.5
16.02.1994;383.5
17.02.1994;386
18.02.1994;378.5
21.02.1994;380.1
22.02.1994;378.8
23.02.1994;378.45
24.02.1994;378.1
25.02.1994;378.7
28.02.1994;381.8
01.03.1994;381.3
02.03.1994;375.75
03.03.1994;377.3
04.03.1994;376.6
07.03.1994;377.6
08.03.1994;376
09.03.1994;379.55
10.03.1994;385
11.03.1994;387
14.03.1994;387.1
15.03.1994;386.25
16.03.1994;385.9
17.03.1994;383.15
18.03.1994;386.2
21.03.1994;386.2
22.03.1994;389.25
23.03.1994;388.9
24.03.1994;387.2
25.03.1994;389.4
28.03.1994;389.8
29.03.1994;386.15
30.03.1994;386.7
31.03.1994;389.75
01.04.1994;389.75
04.04.1994;389.75
05.04.1994;385.4
06.04.1994;383.9
07.04.1994;384
08.04.1994;386.2
11.04.1994;380.75
12.04.1994;378
13.04.1994;378.2
14.04.1994;377.5
15.04.1994;377.25
18.04.1994;377.7
19.04.1994;372.8
20.04.1994;371.8
21.04.1994;372.7
22.04.1994;369.5
25.04.1994;372.75
26.04.1994;373.7
27.04.1994;374.4
28.04.1994;375.2
29.04.1994;376.1
02.05.1994;376.1
03.05.1994;375.3
04.05.1994;375.5
05.05.1994;374.7
06.05.1994;375.3
09.05.1994;381.25
10.05.1994;380.2
11.05.1994;382.9
12.05.1994;379
13.05.1994;380.35
16.05.1994;380.2
17.05.1994;382.9
18.05.1994;382.6
19.05.1994;383.7
20.05.1994;384.2
23.05.1994;387.75
24.05.1994;386.25
25.05.1994;387.45
26.05.1994;384.7
27.05.1994;385.7
30.05.1994;385.7
31.05.1994;387.8
01.06.1994;385.7
02.06.1994;383.3
03.06.1994;380.5
06.06.1994;378.8
07.06.1994;380.6
08.06.1994;382.1
09.06.1994;383.4
10.06.1994;383.5
13.06.1994;382.75
14.06.1994;383.9
15.06.1994;386.75
16.06.1994;386.1
17.06.1994;386.2
20.06.1994;390.4
21.06.1994;390.7
22.06.1994;390.7
23.06.1994;390.7
24.06.1994;391.7
27.06.1994;385.7
28.06.1994;386.7
29.06.1994;385.3
30.06.1994;388
01.07.1994;385
04.07.1994;386.95
05.07.1994;386.8
06.07.1994;384.5
07.07.1994;384.2
08.07.1994;383.4
11.07.1994;386
12.07.1994;386.2
13.07.1994;384.2
14.07.1994;383.15
15.07.1994;385.2
18.07.1994;386.5
19.07.1994;384.55
20.07.1994;387
21.07.1994;386.3
22.07.1994;384.7
25.07.1994;385.2
26.07.1994;386.3
27.07.1994;388.4
28.07.1994;387.3
29.07.1994;383.9
01.08.1994;383.2
02.08.1994;380.45
03.08.1994;378.7
04.08.1994;378.2
05.08.1994;378.5
08.08.1994;378
09.08.1994;378
10.08.1994;378.4
11.08.1994;377.2
12.08.1994;377.5
15.08.1994;377.35
16.08.1994;376.8
17.08.1994;377.95
18.08.1994;380.45
19.08.1994;382.1
22.08.1994;382.7
23.08.1994;382
24.08.1994;384.25
25.08.1994;383.4
26.08.1994;383.3
29.08.1994;383.3
30.08.1994;386.5
31.08.1994;386.25
01.09.1994;386
02.09.1994;387.25
05.09.1994;387.2
06.09.1994;387.65
07.09.1994;389.7
08.09.1994;391.5
09.09.1994;391.85
12.09.1994;391.4
13.09.1994;389.7
14.09.1994;390.5
15.09.1994;388.25
16.09.1994;390.6
19.09.1994;390.25
20.09.1994;393.8
21.09.1994;394.6
22.09.1994;393.8
23.09.1994;396
26.09.1994;395.95
27.09.1994;395.3
28.09.1994;395.5
29.09.1994;395.5
30.09.1994;393.8
03.10.1994;394.9
04.10.1994;392.4
05.10.1994;392.7
06.10.1994;391.8
07.10.1994;392.7
10.10.1994;390.5
11.10.1994;388.25
12.10.1994;388.4
13.10.1994;386.9
14.10.1994;387.6
17.10.1994;389.2
18.10.1994;389.5
19.10.1994;391
20.10.1994;390.9
21.10.1994;390.7
24.10.1994;389.5
25.10.1994;389.4
26.10.1994;389
27.10.1994;388.8
28.10.1994;386.9
31.10.1994;384.5
01.11.1994;383.75
02.11.1994;383.7
03.11.1994;383.7
04.11.1994;384
07.11.1994;383.05
08.11.1994;385.1
09.11.1994;384.4
10.11.1994;384.25
11.11.1994;385.45
14.11.1994;385.2
15.11.1994;386.95
16.11.1994;386.2
17.11.1994;386.4
18.11.1994;384
21.11.1994;383.15
22.11.1994;384.3
23.11.1994;385
24.11.1994;384.5
25.11.1994;384.95
28.11.1994;384
29.11.1994;383.35
30.11.1994;383
01.12.1994;380
02.12.1994;379.2
05.12.1994;376.7
06.12.1994;376.2
07.12.1994;376.3
08.12.1994;376.1
09.12.1994;377.6
12.12.1994;377.8
13.12.1994;378.5
14.12.1994;379.1
15.12.1994;379.85
16.12.1994;380.8
19.12.1994;379.3
20.12.1994;382
21.12.1994;382.2
22.12.1994;381.6
23.12.1994;381.3
26.12.1994;381.3
27.12.1994;381.3
28.12.1994;382
29.12.1994;384.3
30.12.1994;382.75
02.01.1995;382.75
03.01.1995;380.3
04.01.1995;376.1
05.01.1995;374.5
06.01.1995;375.75
09.01.1995;373
10.01.1995;374.7
11.01.1995;375.9
12.01.1995;381.1
13.01.1995;379.2
16.01.1995;377.6
17.01.1995;380
18.01.1995;383
19.01.1995;383
20.01.1995;384.1
23.01.1995;381.1
24.01.1995;381.3
25.01.1995;381.35
26.01.1995;381
27.01.1995;378.35
30.01.1995;375.6
31.01.1995;374.7
01.02.1995;376.2
02.02.1995;376.1
03.02.1995;375.9
06.02.1995;375
07.02.1995;374.8
08.02.1995;374.8
09.02.1995;375.9
10.02.1995;376.6
13.02.1995;374.6
14.02.1995;375.9
15.02.1995;376.4
16.02.1995;377.1
17.02.1995;378.4
20.02.1995;379.4
21.02.1995;378.8
22.02.1995;378.95
23.02.1995;379
24.02.1995;375.9
27.02.1995;376.1
28.02.1995;376.5
01.03.1995;375.05
02.03.1995;375.4
03.03.1995;376.9
06.03.1995;378.4
07.03.1995;382
08.03.1995;381.4
09.03.1995;381.6
10.03.1995;381.5
13.03.1995;385.5
14.03.1995;384.9
15.03.1995;386.6
16.03.1995;383.6
17.03.1995;383
20.03.1995;382.5
21.03.1995;382.9
22.03.1995;382.4
23.03.1995;383.8
24.03.1995;382
27.03.1995;381.9
28.03.1995;382.15
29.03.1995;383.3
30.03.1995;383.4
31.03.1995;391.75
03.04.1995;391.9
04.04.1995;391.9
05.04.1995;392.3
06.04.1995;394
07.04.1995;393.5
10.04.1995;389.2
11.04.1995;390.4
12.04.1995;390.1
13.04.1995;389.1
14.04.1995;389.1
17.04.1995;389.1
18.04.1995;393.9
19.04.1995;396.7
20.04.1995;393.5
21.04.1995;390.5
24.04.1995;391.4
25.04.1995;390
26.04.1995;388.6
27.04.1995;387.3
28.04.1995;388.6
01.05.1995;387.4
02.05.1995;388.6
03.05.1995;388.6
04.05.1995;390.5
05.05.1995;389.2
08.05.1995;389.2
09.05.1995;388.1
10.05.1995;383.3
11.05.1995;384.2
12.05.1995;383.5
15.05.1995;384.4
16.05.1995;384.75
17.05.1995;383.95
18.05.1995;382.9
19.05.1995;383.4
22.05.1995;382.2
23.05.1995;382.3
24.05.1995;383.7
25.05.1995;385.7
26.05.1995;387
29.05.1995;387
30.05.1995;384.9
31.05.1995;384.15
01.06.1995;384.3
02.06.1995;384.15
05.06.1995;383.35
06.06.1995;384.45
07.06.1995;385.9
08.06.1995;385.6
09.06.1995;388.2
12.06.1995;387.55
13.06.1995;387.4
14.06.1995;388
15.06.1995;389.8
16.06.1995;390.3
19.06.1995;391.2
20.06.1995;390.6
21.06.1995;390.7
22.06.1995;389.85
23.06.1995;389.75
26.06.1995;389.15
27.06.1995;389.25
28.06.1995;387.6
29.06.1995;387.9
30.06.1995;385.7
03.07.1995;384.7
04.07.1995;384.9
05.07.1995;383.9
06.07.1995;384.35
07.07.1995;386
10.07.1995;385.95
11.07.1995;385.3
12.07.1995;387.6
13.07.1995;388.8
14.07.1995;389.4
17.07.1995;389
18.07.1995;389.5
19.07.1995;391.1
20.07.1995;387.2
21.07.1995;385.9
24.07.1995;386.4
25.07.1995;386.85
26.07.1995;386.1
27.07.1995;385.6
28.07.1995;383.4
31.07.1995;383.1
01.08.1995;382.4
02.08.1995;382.75
03.08.1995;384
04.08.1995;383.5
07.08.1995;384.2
08.08.1995;384.35
09.08.1995;384.6
10.08.1995;384.2
11.08.1995;384
14.08.1995;384.2
15.08.1995;386.6
16.08.1995;382.7
17.08.1995;384.6
18.08.1995;384.6
21.08.1995;384.3
22.08.1995;383.7
23.08.1995;383
24.08.1995;383.4
25.08.1995;382.6
28.08.1995;382.6
29.08.1995;383.2
30.08.1995;382.3
31.08.1995;382.3
01.09.1995;381.05
04.09.1995;379.95
